5002,299
5003,9999 6 508 1741 9989 9118
5004,9118 2167 9458 1 2412 8
5005,3877 3547 9999 9153 8317
5006,9807 5708
5007,706 1001 9999 9987 9995 2428
5008,7815
5009,9948 437 4754 9993 9959 9999
5010,9998 9419 6662 1 5050 1 1001 7807
5011,9999
5012,9157 9012 1247 9737 8975 7 3317 9996
5013,655 242
5014,7162 1 4571 9999 8201 9996 1 4915
5015,2 2870 3688 5859 210 7893 9991 9999
5016,9995 6829 9810
5017,9543 9554 263 9999 1 2802
5018,30 9153 9826 3217 5492 9937 9903 2292
5019,1522 5633 281 1 9997
5020,9884 9999
5021,9998
5022,2011 10 9909 460 9008 9999 2408 370
5023,2509 83 277 5 9999 8402 9950 5255
5024,9999 1 9762 9984 8999 1083
5025,4585 9516
5026,3447 9901 4343 8913 9996 5809 2076 301
5027,64 14
5028,9916 4360
5029,870 9999 7717 1826 8805 33 1 9999
5030,9859 6449 2235 9999 812 9999
5031,6935 1 9 5536 9975 9995
5032,2363 3 1186 1 7234
5033,49 4935 5804 2
5034,9618 12 13
5035,9672 9970 305 95 62 307 4869 5
5036,9981 9262 4277 8622 3212 9987 274
5037,9951
5038,14 8926 5139
5039,9704 9999 9940 4810
5040,5777 9305 5612 9944 9154 79 716
5041,4 9999
5042,9999
5043,31 4254 756 7973
5044,5668
5045,347 3 9801 9989 42 8386
5046,9783 224 8493 9837 1678
5047,9999 1 8409
5048,986 9220 9409 9999
5049,3874 3505 9969 11 9953 7395
5050,9792 9047 4348 3186 3114 1982 1443
5051,9999 7855 8281
5052,9102 1 9999
5053,1 9109 61 9999 9541 9999 407
5054,9978 951 148 7 8339 9999 9982
5055,9999 2375 9911
5056,3776 9998 9999 9998
5057,8 9997 9762 471
5058,1 9658 9784 9993 172 670
5059,7 4 9997 9999
5060,16 2 35 9268 9489 1 9997
5061,25 615 1 9680 9999 9897 1422
5062,7506 620 1 2 397 5492
5063,9999 5705
5064,379 1 7841 9785 16 9883 9993 9934
5065,9745 7631 9999 1018 9575 9632 2
5066,9243 1195 6331
5067,9999 9080 3 1330
5068,4718 1 7384
5069,633 3448 6416 9999
5070,518 9977 9999 9584 85 178
5071,9999 3027 1203 1243 35 8340
5072,9991 9999 2255 25 9999
5073,1705 9840 9683 9950
5074,9998 1 2714 612 1 327
5075,9999 9138 9996 25 3390 4 1 9999
5076,1674 5 1 9996
5077,263 1195 1402 9837 5941 561 5472
5078,5360 295 9006
5079,6626 5954 3479 9612 1 9973 9413
5080,9996 8517 9998 9472 9987
5081,9998 8475 9253 1 7655 5749
5082,9998 5728
5083,3097 41 2500 1
5084,9501 167 182 903 13 9646 7657 9570
5085,9999 9980 103 9999 8975 14
5086,12 160 339 9859 9800 1 9989
5087,8630 9999 320 6251 212 9997
5088,5585 3239 1018
5089,7 9999 3 1 2
5090,9999 9984
5091,1866 1 9981 225 9796 3982
5092,1649 8736 2497 9895 21 659 537
5093,9999 1315 20 3
5094,8474 2672 12 4
5095,223 8127 1884 8564 105 477 176
5096,3 8440 945 395 9276 2619 3733
5097,9487 678 11 4897 2716 591 9995 9787
5098,1428 85 9814 9959 9967
5099,9898 5311 9999 1 2
5100,3298 9575 391 9892 4838
5101,486 5634 3281 9995 9521 9986 9999
5102,2621 5744 7124 9999 9407
5103,1 3 795
5104,1426 6772
5105,8089 1729 9954 1098 7807 9975 372
5106,167 6879 9963
5107,159
5108,24 9783 1 1
5109,1118 9989 1 9999 963 22 6899
5110,1616 9988 172
5111,22 8021 2942 281
5112,3356 970
5113,7270 9810 56 19 9999 1609 1 3
5114,9999 5909 7131 9999 8805
5115,27 7338 3984 237 9999
5116,1 8582 3429 2741 5130 8273 85
5117,2741 1 9999
5118,2 38 5098 9469 1 9999 4824
5119,9898 9225 9142 1 9750
5120,1526 2 271 2091 8469 90 9966 1947
5121,9997 9442 9999 1
5122,6421 2517 89 355 6441 9999
5123,7090 9865
5124,9961 2774 9997 68 1 6067 26 9998
5125,6975 7337 7839 9471 102 3779 2750 773
5126,44 1643 1 1167 9996 1 9958
5127,3269
5128,1 9898
5129,660 625
5130,9853 9181 9998 1
5131,9744 124 483 63 9435 9252 9999 2249
5132,8383
5133,5512 9970 1 9999
5134,9776
5135,1 473 309 2
5136,10 9884 21 8452 8859
5137,9601 75 7
5138,9783 6709
5139,9927 1 9511 427 1
5140,50 1503 9998
5141,9957 5929 2295 1 9640 9992
5142,8034 9211 1373 1 1745 9526
5143,21 6554 270 9467 581 9948 1385 9998
5144,8773 21 9661 9995 9999 5918
5145,91 3446 6753 9999 9999
5146,9951 7840
5147,9534
5148,8501 7721 8681 2367 9905 9381 9987 98
5149,8306 2785 9999 9999 9999 9999 9999 1
5150,2221 9999 9852 2 1 1 42 9831
5151,1929 196
5152,8921 9973 8468 1 1 9948
5153,9020 9994 9994 10000 9999 1
5154,113
5155,154 9863 7 619 1 9998
5156,6266 7264
5157,2186 7949 7580 7973 15 2520 4944 5797
5158,9550
5159,942
5160,6 9988 9998 9783 9999 6812 72
5161,43 9999 9984 8543 1340 8508 9998
5162,9595 2264 9381 2665 9972 8756
5163,9999 7801 9999 866 9955 2205 1
5164,9999 6238 554 3292 347
5165,8713 9971 1 3642 680
5166,8091 7531 7715 9999 20 9181 780 7078
5167,1678 3906 1653 263 2536
5168,9870 10 9999 3114 9950
5169,9994
5170,9231
5171,360 622 3540 1 7385
5172,9931 8453
5173,9778 9945 220 2598
5174,9009 9999
5175,812 1678
5176,8848
5177,9999
5178,9980 3582 9999 1 9994 8110 9968
5179,9999 185 1 2118 1 80
5180,9667 9627 1
5181,9936
5182,9998 9905 9991 9999 9581 64
5183,484 9079 9995 1 1
5184,9999 9730 9996
5185,3 7817 2345 6588 7183 9342
5186,17 5864 9999 9999 9622 33 9994 3363
5187,9983
5188,4249 9230 3292 9999
5189,9999 9999 9996 3365 7941 9072
5190,9999 1763 7229
5191,4375 78 9796 9999
5192,9435 10 6313
5193,31 1 1469 6838 8725 460 5529 340
5194,9628
5195,6895
5196,2617 1 2262
5197,2614 625 2 104
5198,1 9986 9999
5199,3857 9999
5200,1 9998 41 9999 1415
5201,4594 10 1 3789 9999 9966
5202,1 9999 4995
5203,395 1200 7 9959 46 12
5204,9958 89
5205,9897 1
5206,9998 9996 1886 4740 3704
5207,1064 9832 9999 6151 320
5208,9982 1 9973
5209,4162 9995 47 1 494
5210,9711 9969 5446 1 39 9999 5503
5211,1 9985
5212,1
5213,750 9413 9112
5214,7721 998
5215,613 9999 3654
5216,146 1 9999 386 9965 8384 796
5217,185 9272 9632 4 8256 826 9593 9803
5218,9573
5219,7321 24 9615 9928 9999 340 1
5220,4456 9136 1173 9856 10 9355
5221,9953 9954 1 6434
5222,9999 40 9996 9998 3284 9995 9989 9994
5223,8551 16
5224,1 9997 9999 9995
5225,7269 9779 8326
5226,1942 9999 9999 4592
5227,40
5228,1 9966 9016
5229,23 1 5152
5230,2545 367
5231,1453 8324 9999 3073 9797
5232,5135 12 1695 9999 9989 11 7197 7612
5233,9922 4680 7911 9999 499 3513 9807 5420
5234,4831 9962 3488 9999 9656 70 9988 5836
5235,1038 8678 9993 449 124 9712 4710
5236,1299
5237,9999 1129 6300
5238,9999 1132 7581 7
5239,9999 9714 9968 7336 9999
5240,9476 2105 9999 9633 4394 4
5241,1
5242,6 9996 9986
5243,8251 15 5401 7728
5244,3566 9908 9788
5245,5780 9555 3836 4284
5246,2622 8620 8793 6359 2970 9999 9981
5247,4198 8427 9121
5248,9891 9966 9951
5249,1 1 6792 499 15
5250,9963 562 673 9999 9997 1 3 4158
5251,2 52 9941 1 8200 9798
5252,9977 4 9995 4724 2982
5253,8140 5980 52 538
5254,9906 61 4585 9990 2875 9803 9987
5255,2479 9656 673
5256,9868 9606 9357 9898 12 9628
5257,9999 125 3447 7089 9994
5258,7912 14
5259,1238 2330 2563 1 5 218 9975 5162
5260,5484 9692 1293
5261,366 7553 1136 9999 9999
5262,635 2 9999 724
5263,1 2 1792
5264,9673 9999 2355 3595 123 9998
5265,7928 5412 8527 1 5072
5266,23 9999 9991 2489 8965 41
5267,5336 1
5268,9987 7193 1 80 9858 65
5269,9803
5270,24 86 9875 2903 1 861 1
5271,6965 9649 2771 17
5272,628 9908 6316 9998 707 9825 7 1123
5273,9998 2241 689
5274,439 9779 3118 4184 9997
5275,7548
5276,8258 38 5775 359 9996 36 9377
5277,1 9913 7225 6452 3698 9999
5278,1 7913 9953 393 80
5279,9781 452 234 1 9999
5280,50 9519 25 9988 3329 9590
5281,6628 422 9946 9999
5282,9838 9966 244 2944 9023 4409
5283,4739 9493 1180 347 9891 127
5284,9764 4443 7806 3326 8579 9986
5285,9999 244 8492 2367 9996 3779 1 250
5286,9961 1
5287,9994 9947
5288,84
5289,9999
5290,9993 12 685 315 9233
5291,9943 61 1817 9779 8663 9446
5292,1 2477 9980 1290 54 3086 2222
5293,9962
5294,9998 8866 2987 8342 9241 46
5295,9999 8031 2 3386 2035 9927
5296,6667 496 250 9997
5297,4555 1 1955 3 1232
5298,8497 4102 9999 1081 8777 1
5299,62 9999
5300,2958 9748 8800 2967 8886 3602 9456 7075
5301,7026 9999 1358 9154 9370 1 2804
5302,3 3012 1 1816 5745 300 9989 3
5303,195 3580
5304,967 2858 1979 13
5305,9999 9666 3868
5306,9999 6498 7722 124 4453 4232 116 9220
5307,9999 48 9999 8835
5308,8802 8692
5309,8063 1 380 9999 9711 9993 9975 4113
5310,9991 125 9744 4202
5311,1653 9937 8152 614 9907 9999 8687
5312,9948 1 773 1 6961 9911
5313,1 988 3131
5314,2189 3516
5315,9551 9998 1981 5449 9957
5316,5724 702 8518 404 9999
5317,4348 9972 1207 9718 9231 4
5318,9999 506 1220 8195 9255 8353 93 134
5319,462 1 3479 4589 4640 1958 14 9569
5320,6097 9999 1845 48 1414
5321,5859 9999 7842
5322,1565 9507 9876 6529 3817
5323,240 8822 200 31 1362
5324,9943 104 8944 758 9242 9999 9998 8677
5325,3 9801 9856 7109 9872 5976 9861
5326,2781 7642 7272 1827 9999 2235 9768
5327,9843 6373 92 9076 9995 5352
5328,6876 8331
5329,3139 9991 9977 4639 9881 8
5330,2859 538 1435
5331,9999 9493 1151
5332,1484 8955 9999 1925
5333,9871
5334,435 9999 5 1
5335,9999 7670 643 1 9163 5560
5336,220
5337,9999 9999 9735
5338,4995 9479 8707
5339,9997 161 1
5340,9993 9942
5341,2313 9612
5342,6960 144 6637
5343,1
5344,1 9975 2071 9951 225 9999 6092
5345,785 818 3361 218 9999 9999 20 88
5346,19 9999 1016
5347,9384 1044 1 9999 488 9600 11
5348,5113 3141 6
5349,5549 9999 7046 1 9998
5350,9977
5351,9999 1 3519
5352,9999 2651 31 9803 9066 295 1526
5353,9971 9995 212 8463 1
5354,28 9834 6240 5712 4876
5355,7899 9236 9292
5356,333 9999 840 9505 22 86 7637 2633
5357,888
5358,862 9903 26 928 9820 9999 7983 3971
5359,9788
5360,9577 9150 2618 7950 7878
5361,64 632 5661 8534 327
5362,7193 7705 9692 3744
5363,3482 7
5364,202 4961 1178 9982
5365,1490 9692 4740 1 1099 6296 132 452
5366,9638 9585 100
5367,8642 413 1 46 2069 10 301
5368,245 6292 84 9997 3953 4239 4787
5369,1 4728
5370,1 5 9672
5371,713 2 9998 9999 3684 9998
5372,9991 9997 2606 738
5373,9463 9988 5629 791
5374,1504 7431
5375,9503 1139 9799 3603 5701
5376,307 9497 303 9997 9575
5377,522 7480 9719 9597
5378,8666 9990 9989 48
5379,9999 9999 9985 9971 9997
5380,3924
5381,71 9993 9998
5382,4821 2951 91 9921 9915 5039 8681
5383,8830 9488 9302 1 27 9999 9870
5384,14 9096 9889 9975 130 1 893
5385,9978
5386,172 2767 6445 9533
5387,3 9876 9789 1 9980 1822
5388,8887 7944 67 3247 1 9998 8768
5389,1274 1 1 7485 1 9989 36 5005
5390,6967 9795 9999 291 123 56 1 7860
5391,7109 1419 136 9865 1
5392,1358 411 21 5232 9500
5393,4638 9550 9977 3046 1953
5394,9999 9999 23 3 8457 54 651
5395,1363 9799 330 9443 9957 959 9999
5396,4122 3930
5397,3024 7363 2149 9220 9994 9826 2933 1763
5398,24 66 24
5399,9531 4215
5400,4577 9825 263 8874
5401,8224 5513 58
5402,1 8 9998 9710
5403,30 8735 2371 11 7975 185 9999
5404,6225 3494
5405,2374 7534 12 1758 2322 811 9970
5406,7342 9968 578 1
5407,5654 3358 20 1 397
5408,1024 24 2700 9058
5409,39 432 9729 9970 2698 9329 72
5410,4407 1052 6627 545 147 550 62
5411,9970 9558 5509 9984 3199 9726 9999 9999
5412,9920 1
5413,8243 1
5414,1 9820 1209 9989 81 7217
5415,290 8272 4343 1452 1 1 4852 2606
5416,616
5417,1102 2021
5418,8416 9173 1503 3824 4022
5419,9818 491 9978 7330 306
5420,9992 9728 4 9993
5421,1383 84 9681
5422,9 9999 6895 1 9648
5423,1948 5160
5424,2090
5425,1425 50 7818 6678 1 20 1
5426,8994 3943 9999 8001 6129 6631
5427,1661 9898 7 9426 1448 9930
5428,9997 3292 9999 27
5429,26 9893 293
5430,9724
5431,30 866 9218 301
5432,9999 14 1 1
5433,30 9994 183 8231 1135
5434,127 9886 44 8716 1 4992
5435,9999 9999 3199 238 9999 9967 6351 9711
5436,9999 1322 7015 1 6151
5437,9908 32
5438,5199
5439,290 34 38 62 1633 6435 641 3836
5440,875 9910
5441,5683
5442,18 9533 2578 9033
5443,3644 758 8676 3198 1412 3734 66 4549
5444,2021 4 2858 2496
5445,9999 7419
5446,294 3
5447,1 9840 2001 26 9999 3 1
5448,2312 216 1 2383
5449,9118 9954 7881 9999
5450,9999 9923 1 399 16 9999 249 9952
5451,9720 4565 578 2799 9999
5452,262 7279 8728
5453,1 1 6607 9998 2223
5454,1420 420 9763
5455,2557 10 9637 219
5456,2252 9156 9999
5457,9365 66 9390 9962 1355
5458,1 1 310
5459,9999 7 2063 8313
5460,9917 9636
5461,8685 9889 1174 838 9565 4800
5462,1246 7084 1331
5463,9999 1
5464,9637 494 9326 9999
5465,5954 8071 7954 9998 4199 737 26
5466,9672 8351 9972 9880 2
5467,9970 1 1
5468,9259 190 9941 9947 138 147
5469,1 4162 2 4766 9280 9583
5470,9999 9999 9996
5471,9632 9999 9744
5472,9543 106 9999
5473,9957 1027 9951 614 9926
5474,1 5605 5318 1001 5578
5475,44 55 4168 1 1193 9999 9999 9783
5476,1 4 9996
5477,9949 27 6148 9938
5478,113 9622 1 4 9336
5479,7748 5
5480,1 9943 2423 186 6993 9999
5481,1 4024 9959
5482,9999 1 80 9857 9999 550 9595 20
5483,9876 9999
5484,5954 1566
5485,2112 1 9999 9621
5486,915 4242 1993 9376 257 8076 9988
5487,7023 7417 921 9999
5488,6995 622 259 9610 5657
5489,5152 9996 9973 4 9881
5490,476 4 9884 9865 3806
5491,9989
5492,2400 9920 9923 4750
5493,9758 8794 8645 9922 1 29
5494,9999 22 9999 20 15 1 69 9995
5495,9995 94 9999
5496,288 9999 8959 5688
5497,1 9382
5498,9995 9998 9981 9999
5499,2386 712 1 9999 9467
5500,9969 9953 9337 9999
5501,1 3125 1233 9143
5502,9931 9997 590 261 7807 7139 1 7966
5503,9999 1 1454 8
5504,9791 9422 8159 8157 9978 4 4248 9999
5505,357 9932 7804 1 9994 1876 6059 174
5506,9999 374 40 9999 9585
5507,45
5508,1341 9999 34 6714 8221 7828
5509,9999 5264
5510,3926 6111 2086 9999
5511,1215 1966 8355 9591
5512,9999 34 9975
5513,8840 8035
5514,8890 9999 4056
5515,760 4 22 9867 8965
5516,989 9679 49
5517,2314 46 9999 4267 81
5518,795 4187 9999 9996 9277 4227
5519,3837 3512 9984 946 8908
5520,737 9387 451 9999 9999 9999 1335 9944
5521,9845 9663 191 955 8703 2225 6 934
5522,9975
5523,9904
5524,9468 906 1116 9999 7935 9999
5525,9999 9982 1 104 9999 2872 4646 6894
5526,9997 90 7982 9999 2074
5527,1425 62 9925 306 9999
5528,8 4533 9999 6989
5529,4895
5530,2190 8 2204 9506 9999 9999 7090
5531,9999 1 9975 9994 580 2 1 184
5532,9999 1 4941
5533,623 9994 6342 5286 2573 5207 9999
5534,1 8634 8688
5535,9999 1 9999
5536,9984 9782 8055
5537,2 5275
5538,820 4856 1 8024 9986
5539,1 60 5651
5540,4051 535 1 5857 7404 4 2935 1825
5541,340 6967 71 9998
5542,3111 9999 1 9974 1167 1 3423
5543,6520 9999 208 862 14 9994
5544,8858
5545,963 9995 7886 8457 1385
5546,848 9363 2520 9639 5226 5
5547,393 1
5548,4771 3380
5549,9984 1521 9444
5550,8737
5551,22 2491 7275
5552,211 876 9999 279 70 7 6980 1
5553,9999 4188 9370
5554,9281
5555,9996 9913 8927 84 50 3934 8
5556,1 60 9999 1619 9986 9998 1
5557,1663 9989 12 9999 74 485 4467
5558,9415 9981 9995 1 9984 60 1
5559,6273 9503 35 869 5478 9169 56 40
5560,3396 1548 1 1
5561,9961 7250 22 4 4388
5562,2576 4207 9953 9110
5563,1 194 7880
5564,7286 3 73 1
5565,5160
5566,1 9363 9065 6820 9666 1 159
5567,721 9999 1
5568,21 9996 9982 9248 11 196 2639
5569,9848 9503 9863 47 9996 9999 9016
5570,536 3949 423
5571,3492
5572,8426 1481
5573,118 9952 2
5574,8551 9979 1
5575,9862 7637 9990 9845 5337 1580 4395
5576,68 2721 1
5577,9999 41 5734 9269 4674 2 8252 2
5578,9958 1 145 2508 9998 9458
5579,9328 2650
5580,5877
5581,3460 5810 2959 9999 9768 1
5582,6055 5697
5583,9999 579 7494 488 2631 8594 19 5976
5584,3 7951 9999 660 9999 317 6095
5585,6692
5586,9560
5587,39 9716 9999 9982 3
5588,721 5532 661 26 9954 9497
5589,179 1015 597 1 9982
5590,851 8310 6578 69 3993 9862
5591,6264 9960 6972 9 9690 7
5592,9999 766 9895 9996 3773
5593,9560 8142 1355
5594,2992 191 352 2 809 2834
5595,9999
5596,9999 1181 670 9703 8947 7585
5597,2124 265 9971 19 19 5 1
5598,7810 169 9998 7729 6144 9271
5599,1206
5600,7440 2416 917 5353 1688 8095
5601,1 79 9998 202 9999 9999 7609 9766
5602,830 9995 9815 7927 9999 2825 267 1
5603,8775 8302
5604,9847 8337 764
5605,7672 1336 9999
5606,1 9783 9851 258 1
5607,8824 9392 191 1234 1271 9987
5608,9999 9903 9999 202 9998
5609,7288 353 9960 9814 9983
5610,3081 55 5561 6435 5036
5611,9336
5612,7794 7248 95 7529 9727 9999
5613,9030
5614,3855 9999 150 8895 9998
5615,853 3 121 37 4243
5616,9596 8373 3045 1210 7167 18 33 209
5617,6432 10 6661 16 9999 2650 1
5618,9768 9305 1 749 38 7356 1
5619,8830 3209
5620,8594 7055 1 6117 9999
5621,1 9 8794 9578 3 578
5622,9999 5 424 1 7468 8662 9999 9783
5623,9711 121
5624,9574
5625,9967 9999
5626,9876 8864 4090
5627,4502 24 9999 8043 8344 1202 3882 8388
5628,5 9945 9536 7916 2 9990
5629,2530 9989 352 9983 9996 9997 57
5630,9827 8870 4265 2327 2
5631,4 1 4294 7 3181 885
5632,5936 9909 1 9611
5633,1229
5634,4680 315 501 90 112 271 9557
5635,2 7959 3175
5636,1899 2789 1
5637,948 1 312
5638,9949 18 4735 9999 9465 1322 46 5570
5639,3899 5942 410 51 8894 8866 9769 1
5640,4 459
5641,5 3700 9981 7671 5295 9910
5642,9528 9904 9064 8025 9999 9999
5643,1124 6182
5644,9689 3917 54 9750 9999
5645,2 814 9999 7 9999 9965 7511 9996
5646,9923 8183 9604 17
5647,9954 6501 9999 2 49
5648,44 9999
5649,5992
5650,9134 8 4973 235 1681
5651,9995 264 9375 1 5 1 1 5460
5652,9027 820 7583 81 9513 7131 9999
5653,8343 9916 10 1 1 1077 704
5654,9973
5655,1632 2092 555
5656,9999 9999 60 1 5130 1115 9989
5657,9916 2418 1 1 9718 1455 157
5658,9999 269 9999 3507 50 293 9914
5659,9988 132 7194 46 229 205
5660,9999 72 3 1064 9994 11 18
5661,9749 2 8633 9944 9556 7435 7729 6159
5662,9999 1 8550 384 773
5663,4094 9999 4597
5664,9045 3
5665,9994 7 9762 9811 101 4184 9866 3146
5666,8795 575 642 136 90 435 9809
5667,6109 879 1869 33 9604
5668,6639 5378 9999 1 4 3656
5669,9999 1379 7951 107 1035 8027 9951
5670,1783 9996 8789
5671,9941 7 9910 9812 2219 6556 5
5672,109 439 2882
5673,3549 6734 1301 8873 1 150 9205
5674,1153
5675,4025 9996 9945 9999 2
5676,161 9537 9602
5677,9119
5678,3434 17 987 8261
5679,1 9359 8999 147 1983 694
5680,9993 7238 9984
5681,9212 9279 1 3371 9999 9180 3907 309
5682,214 9999 3928 2481 8448 8898
5683,2868 112 5 1 3864 101 2201 3
5684,9978 206 1316
5685,17 1756 213
5686,9999 1
5687,1 9879 1214 9953 163
5688,1
5689,2761 995 1 1 294 9 7413
5690,9856
5691,6281 9984 72 9798 9998 9976
5692,371 202 9985 311 9999 9950 9839 99
5693,1346
5694,2016 9999 9837 5901 14
5695,8443 9387 7960
5696,7305 9999 677 9977 7207 9999
5697,8572 7894 1 137 9895 9999
5698,9999 361 9999 9999 7360
5699,5393 143 9377 17 2008 9999 9999 213
5700,2676 9987 8885 17 9562 7244 3639 1078
5701,7797 9988 9665 1 23 9992
5702,7265 8418 385 997 9902 257
5703,5713 9396 3161 1 181 1
5704,113 9184 122 9992
5705,69 15 9964 8124 4665
5706,9997 9998 1 8752 7288 9999 4808
5707,2655 9998 9859 9987 5980 9302
5708,9605 19
5709,5717 6881 311 7 9999
5710,9041 8021 9979 9178 9986 149 4561
5711,1548 9999 9998 7013
5712,8614 498 8 954 5950
5713,9948 52 9999 1 9137
5714,94 9865 9995 5014 8928 9999 1
5715,7980 8921 9998 11 254 1 1354
5716,9892 9910 1201 2006 9991 21 1484
5717,3 20 1 9935
5718,1 2999 11 9987 5925
5719,6425 451 8748 414 9982 9387 9999 152
5720,9889 1 880 202 81 1321
5721,1046 1403 4433 7401 1 323
5722,5207 4256 1 5360 2087 3135 9917 9998
5723,1 1 113 8764
5724,1 9946 6916 9632
5725,868 1369 9256 1
5726,36
5727,4626 2938 6923 9982 9999 1592 9999 2
5728,58 136 2214
5729,6671
5730,4 2 5828 1 9101 476 9999
5731,121 9992 3792
5732,2 5 9700 6420
5733,30 148
5734,5074 9989 2704 9995 147 937
5735,1 9984 9999 9631 9966 1 9998
5736,7357 8142 370 61 7592 1 20 9771
5737,4179 9976 9999 9999 6
5738,9798 9994
5739,2886 6980
5740,1953 6223 9973
5741,111 9840
5742,3
5743,9999 1093 9685 7603 9596
5744,1 9999 3 3032 9998 3 885
5745,9946 8253
5746,7815 9999 9999 9999 9844 9295
5747,4881 1 3377
5748,9915
5749,9461 9843 30
5750,9992
5751,9999 6472 9944
5752,9956 9845 45 2711
5753,27 1 318 7756
5754,9989 1054 96 9946
5755,9449 9999 5327 9 9683 9999 9960 1
5756,9541 9997 2606
5757,808 3594 9999 1088 9872 9976 5 9971
5758,9998 40 2468 1954
5759,284
5760,2818 5 570 8989 9999
5761,9964 72 8925 2119 1505 9092
5762,9994 9350 7603 17 9997 9998
5763,2012
5764,237 579 11 2479 1 140 2119 5999
5765,3345 818 9779
5766,5263
5767,8992 8442 9999 1664 1143
5768,94 745 9987 9999 7550
5769,9199 9999
5770,1 9993 7360
5771,3637 2559 9596 9748 9993
5772,56 7943 5976 1659 7301
5773,1600 9993 9997 9999 7289 6 9993 7544
5774,1606
5775,5379 9812 4429 9948 9415 7379 7685
5776,9996 1306 1 6360 4570
5777,8459 8939 3 129
5778,9954 9999
5779,7132 9999 9993 9765 5918 9999
5780,6470 9769 4293 9654
5781,5598 9890
5782,31 1592 9999 9742 9803
5783,8366 1 8967 93 9999 9870 1 342
5784,9999 3 9803 9995 9999 1284 9932
5785,247 9929 2 17
5786,7859
5787,1543 9060 6065 9999 9997 4451 1
5788,1 9946 9562 346 9999 8550 4106
5789,9999 9994
5790,9999 490 1 9965 9999
5791,1 9514
5792,2476 2758 2234 7659 644
5793,3522 1 9948 6 79
5794,3523 8 9876 9844 9994 9969 9968 9981
5795,7264
5796,9547 1831 8684 190 132 107
5797,1 150 817 9998 5932 9489
5798,2919 9968 1744 9913 9677 849 9999
5799,9930 738 16 9984
5800,9999 21 2333 327 5659 9790
5801,19 163 9973 9984
5802,9712 9960 9449
5803,2633
5804,1 2972
5805,7720 8418 1 1 911 4745
5806,7216 1 5325 9994
5807,9876 7495 983 7305 9971 9887 7577
5808,5808 53 1394 1272
5809,8658 9320 1152 4861 337
5810,9990 9213 6655 3401 723 9 755
5811,139
5812,87 9999 531 17
5813,34 186
5814,7602 2608 9328 9999 2907 9978
5815,1 9999 1 858 3266 9986 1
5816,1 8884 9 9754 1582 1 8715
5817,9358 4590
5818,22 1 2281 8928 9945 223 4626 6479
5819,6492 6944 9104 1968 9037 1 9999 3498
5820,9999 9755 1468
5821,9965 23 1 9999 1
5822,1
5823,9768 3907
5824,19
5825,6707
5826,9987 4035 909
5827,10 9342 9999 3048
5828,472 9612 1 8 9996
5829,5797 8200 9898 1063 8198 85 480 9380
5830,9998 6015
5831,9990 3 1541
5832,5936 9875 2 1 9772
5833,9877 24 9110 2347 9991
5834,9999 1823 8348 3944 9867 9192
5835,9462 9794 49 540 6122 6383
5836,9999 9999
5837,2
5838,4564 8479 9979 9930 2 10
5839,1766 9999 3882 7196 133 4799 82
5840,63 886 9995 1 4 210
5841,1
5842,476 9999
5843,9839 9999 9846 1252
5844,9809 545 6741
5845,1
5846,6 105 9860 1
5847,924 9999
5848,3658
5849,3813 1 2012 9999 3065 9932
5850,8116 58 1
5851,1 928 9990
5852,9466 1999 196 8737 8481 1568 239 274
5853,4292 381 8125 7 8533 366 9926
5854,783 9232 6119 402
5855,6886 1 9998
5856,4807 7141 1 8913 9720 1 614
5857,9338 8680 9722 108 9502 9925
5858,80 1 2682
5859,9904 3827 1
5860,871 24 1 1
5861,1 1 9918 9999 339
5862,2555 1582
5863,9938 2275 3750 9998 2898 10 5022 2453
5864,6147 8576 6854 6219
5865,588 9699 1 1578 3511 9934 9999
5866,9999 79 709 9972
5867,5660
5868,9719 7 8 1 9999
5869,7058 20 9853 1
5870,9919 308 2104 7422 9813 9796 9986 9787
5871,9998 6086 9997 9767 43 341
5872,3197
5873,1508 9999 2733 1 613
5874,9065 197 9998 4 8
5875,6140 1
5876,8474 421 9761 1 9999 1 102
5877,9999 4020
5878,68 118
5879,9763
5880,26 573 7867 9911 1 9988 8084
5881,6400 1274 4999 3 9999
5882,9783 7991 9997
5883,1139 6549
5884,1 8020 468 9992 4 6 9291 9957
5885,2025 8146 9536
5886,1
5887,9530 1606
5888,1 4
5889,149 5657 9912 4 7679
5890,3825
5891,5 1785 9916 5660 8785 3284 35
5892,8816 1 9983 9999 7
5893,1891 9208 9294 195
5894,9998 9999 111 9781 298 9999 9978 48
5895,9623
5896,8445 1 3
5897,2082 9999 6603 1 1561 9909 7159
5898,3765 6800 9999 214 2517
5899,9831 9999 9945 9999 2440 1
5900,440 1 9986 9999
5901,7149 1 9999 1 1 7242 527
5902,9999 8709 9999 9999 114 410 3740
5903,9366 9999 4089 4276 9999
5904,3930 9998 5 8014 9986 9812
5905,5 9396 9996 1918 9999 9950 1 14
5906,25 318 9910 9272 1 5316 4062 8913
5907,8252 1493 3292
5908,18 9454 9998 2030
5909,9914 9989 896 3331 9998 777 9999 5353
5910,3173 9213 9249
5911,190 9616 1 2756
5912,9965 1 159 9999 547 1
5913,9999 19 3502 6184 510 2
5914,7956 1844 1 9998
5915,2769 173 905 1 6780 7240
5916,404 12
5917,9482 9994 9963 9999 3 1378 9330
5918,9981 9904 9994 7195 1764 4386
5919,9976
5920,9672 9914 9970 229
5921,9970 761
5922,9711 9995 3750 1045 9992
